flag_key,flag_value,flag_description,flag_category,flag_created_on,flag_modified_on
multi_agent_enabled,true,Enable multi-agent routing system - routes requests through ORC to specialist agents,architecture,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
orc_agent_enabled,true,Enable Orchestrator Agent - central routing and response synthesis,agent,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
anl_agent_enabled,true,Enable Analytics and Forecasting Agent - projections and scenario modeling,agent,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
aud_agent_enabled,true,Enable Audience Intelligence Agent - segmentation and targeting,agent,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
cha_agent_enabled,true,Enable Channel Strategy Agent - channel mix and allocation,agent,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
spo_agent_enabled,true,Enable Supply Path Optimization Agent - fee analysis and partner evaluation,agent,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
doc_agent_enabled,true,Enable Document Generation Agent - plan and brief generation,agent,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
prf_agent_enabled,true,Enable Performance Intelligence Agent - optimization and anomaly detection,agent,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
chg_agent_enabled,true,Enable Change Management Agent - readiness assessment and adoption planning,agent,2026-01-19T00:00:00Z,2026-01-19T00:00:00Z
cst_agent_enabled,true,Enable Consulting Strategy Agent - framework selection and prioritization,agent,2026-01-19T00:00:00Z,2026-01-19T00:00:00Z
mkt_agent_enabled,true,Enable Marketing Strategy Agent - campaign strategy and creative briefs,agent,2026-01-19T00:00:00Z,2026-01-19T00:00:00Z
multi_agent_logging_verbose,true,Enable verbose logging for all routing decisions and agent communications,debugging,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
multi_agent_fallback_to_mpa,true,Fall back to MPA v5.5 monolithic agent on multi-agent errors,reliability,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
multi_agent_parallel_routing,false,Allow ORC to route to multiple specialists in parallel when applicable,performance,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
multi_agent_ab_test_enabled,false,Enable AB testing between multi-agent and monolithic MPA,testing,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
multi_agent_ab_test_percentage,10,Percentage of traffic routed to multi-agent system during AB test,testing,2026-01-17T00:00:00Z,2026-01-19T00:00:00Z
